datetime,count
2011-04-20 23:00:00,142.16704
2011-04-21 00:00:00,141.78981
2011-04-21 01:00:00,145.44661
2011-04-21 02:00:00,143.72392
2011-04-21 03:00:00,139.22864
2011-04-21 04:00:00,136.50876
2011-04-21 05:00:00,135.06639
2011-04-21 06:00:00,131.68382
2011-04-21 07:00:00,132.54193
2011-04-21 08:00:00,126.12091
2011-04-21 09:00:00,133.34897
2011-04-21 10:00:00,139.36278
2011-04-21 11:00:00,137.5963
2011-04-21 12:00:00,141.03586
2011-04-21 13:00:00,141.00957
2011-04-21 14:00:00,141.9796
2011-04-21 15:00:00,138.54077
2011-04-21 16:00:00,140.10162
2011-04-21 17:00:00,139.18819
2011-04-21 18:00:00,140.86447
2011-04-21 19:00:00,142.07341
2011-04-21 20:00:00,141.6724
2011-04-21 21:00:00,134.80243
2011-04-21 22:00:00,138.6801
2011-04-21 23:00:00,133.79361
2011-04-22 00:00:00,109.9537
2011-04-22 01:00:00,120.08046
2011-04-22 02:00:00,118.385826
2011-04-22 03:00:00,118.45694
2011-04-22 04:00:00,119.426056
2011-04-22 05:00:00,119.33687
2011-04-22 06:00:00,119.85502
2011-04-22 07:00:00,119.74929
2011-04-22 08:00:00,120.50359
2011-04-22 09:00:00,119.55268
2011-04-22 10:00:00,119.454384
2011-04-22 11:00:00,114.42894
2011-04-22 12:00:00,106.713585
2011-04-22 13:00:00,105.239174
2011-04-22 14:00:00,104.714874
2011-04-22 15:00:00,105.01707
2011-04-22 16:00:00,106.27337
2011-04-22 17:00:00,107.24023
2011-04-22 18:00:00,107.19626
2011-04-22 19:00:00,107.19626
2011-04-22 20:00:00,106.30146
2011-04-22 21:00:00,105.95826
2011-04-22 22:00:00,107.52199
2011-04-22 23:00:00,107.276726
2011-04-23 00:00:00,125.26463
2011-04-23 01:00:00,125.26463
2011-04-23 02:00:00,124.73474
2011-04-23 03:00:00,123.257225
2011-04-23 04:00:00,120.102684
2011-04-23 05:00:00,120.16691
2011-04-23 06:00:00,121.13918
2011-04-23 07:00:00,120.83392
2011-04-23 08:00:00,119.93712
2011-04-23 09:00:00,119.89745
2011-04-23 10:00:00,124.80687
2011-04-23 11:00:00,123.1712
2011-04-23 12:00:00,138.89998
2011-04-23 13:00:00,138.19362
2011-04-23 14:00:00,143.67332
2011-04-23 15:00:00,146.22813
2011-04-23 16:00:00,146.0994
2011-04-23 17:00:00,145.09488
2011-04-23 18:00:00,145.72206
2011-04-23 19:00:00,142.1626
2011-04-23 20:00:00,137.18983
2011-04-23 21:00:00,144.19373
2011-04-23 22:00:00,144.47032
2011-04-23 23:00:00,137.43756
2011-04-24 00:00:00,137.9728
2011-04-24 01:00:00,129.7762
2011-04-24 02:00:00,129.7762
2011-04-24 03:00:00,121.75446
2011-04-24 04:00:00,121.76593
2011-04-24 05:00:00,121.7774
2011-04-24 06:00:00,124.870255
2011-04-24 07:00:00,124.870255
2011-04-24 08:00:00,125.19501
2011-04-24 09:00:00,137.91891
2011-04-24 10:00:00,145.10762
2011-04-24 11:00:00,142.46338
2011-04-24 12:00:00,143.48766
2011-04-24 13:00:00,146.16104
2011-04-24 14:00:00,143.48491
2011-04-24 15:00:00,143.96185
2011-04-24 16:00:00,140.7
2011-04-24 17:00:00,141.30344
2011-04-24 18:00:00,138.83807
2011-04-24 19:00:00,140.03651
2011-04-24 20:00:00,139.78534
2011-04-24 21:00:00,130.22304
2011-04-24 22:00:00,129.13226
2011-04-24 23:00:00,132.79128
2011-04-25 00:00:00,126.05524
2011-04-25 01:00:00,113.86965
2011-04-25 02:00:00,113.86965
2011-04-25 03:00:00,114.122284
2011-04-25 04:00:00,124.85394
2011-04-25 05:00:00,109.67943
2011-04-25 06:00:00,115.477554
2011-04-25 07:00:00,126.45451
2011-04-25 08:00:00,131.32886
2011-04-25 09:00:00,142.35187
2011-04-25 10:00:00,91.17072
2011-04-25 11:00:00,67.10326
2011-04-25 12:00:00,54.685394
2011-04-25 13:00:00,41.496353
2011-04-25 14:00:00,40.15631
2011-04-25 15:00:00,40.430096
2011-04-25 16:00:00,38.963478
2011-04-25 17:00:00,38.649982
2011-04-25 18:00:00,39.818203
2011-04-25 19:00:00,39.475136
2011-04-25 20:00:00,39.7237
2011-04-25 21:00:00,38.857227
2011-04-25 22:00:00,38.746918
2011-04-25 23:00:00,38.588154
2011-04-26 00:00:00,39.228474
2011-04-26 01:00:00,39.387203
2011-04-26 02:00:00,36.234993
2011-04-26 03:00:00,36.112423
2011-04-26 04:00:00,36.464565
2011-04-26 05:00:00,36.057674
2011-04-26 06:00:00,35.99406
2011-04-26 07:00:00,38.93872
2011-04-26 08:00:00,38.93872
2011-04-26 09:00:00,39.357647
2011-04-26 10:00:00,38.9427
2011-04-26 11:00:00,40.31989
2011-04-26 12:00:00,40.903477
2011-04-26 13:00:00,40.91281
2011-04-26 14:00:00,40.173542
2011-04-26 15:00:00,40.007927
2011-04-26 16:00:00,42.006134
2011-04-26 17:00:00,40.157322
2011-04-26 18:00:00,40.37607
2011-04-26 19:00:00,40.10145
2011-04-26 20:00:00,39.386242
2011-04-26 21:00:00,38.36766
2011-04-26 22:00:00,37.72894
2011-04-26 23:00:00,38.512157
2011-04-27 00:00:00,38.55849
2011-04-27 01:00:00,38.437016
2011-04-27 02:00:00,38.802567
2011-04-27 03:00:00,36.44569
2011-04-27 04:00:00,36.92613
2011-04-27 05:00:00,37.539677
2011-04-27 06:00:00,36.96166
2011-04-27 07:00:00,36.44569
2011-04-27 08:00:00,36.70685
2011-04-27 09:00:00,37.128536
2011-04-27 10:00:00,36.375183
2011-04-27 11:00:00,38.376556
2011-04-27 12:00:00,39.374187
2011-04-27 13:00:00,38.360676
2011-04-27 14:00:00,39.70209
2011-04-27 15:00:00,41.587875
2011-04-27 16:00:00,40.99775
2011-04-27 17:00:00,39.788242
2011-04-27 18:00:00,39.788242
2011-04-27 19:00:00,39.824837
2011-04-27 20:00:00,38.78904
2011-04-27 21:00:00,38.736248
2011-04-27 22:00:00,36.489487
2011-04-27 23:00:00,39.099506
2011-04-28 00:00:00,39.437553
2011-04-28 01:00:00,37.87739
2011-04-28 02:00:00,37.948154
2011-04-28 03:00:00,40.15697
2011-04-28 04:00:00,37.938026
2011-04-28 05:00:00,37.902184
2011-04-28 06:00:00,40.537918
2011-04-28 07:00:00,40.54793
2011-04-28 08:00:00,41.377056
2011-04-28 09:00:00,38.045715
2011-04-28 10:00:00,39.333733
2011-04-28 11:00:00,37.886555
2011-04-28 12:00:00,37.068375
2011-04-28 13:00:00,37.88847
2011-04-28 14:00:00,39.608757
2011-04-28 15:00:00,39.678646
2011-04-28 16:00:00,40.17163
2011-04-28 17:00:00,42.113304
2011-04-28 18:00:00,42.113304
2011-04-28 19:00:00,42.477432
2011-04-28 20:00:00,42.74204
2011-04-28 21:00:00,40.968307
2011-04-28 22:00:00,41.388508
2011-04-28 23:00:00,42.862835
2011-04-29 00:00:00,43.3144
2011-04-29 01:00:00,41.08099
2011-04-29 02:00:00,43.396774
2011-04-29 03:00:00,43.256615
2011-04-29 04:00:00,42.712315
2011-04-29 05:00:00,42.4227
2011-04-29 06:00:00,40.173985
2011-04-29 07:00:00,40.990425
2011-04-29 08:00:00,43.222847
2011-04-29 09:00:00,43.84769
2011-04-29 10:00:00,43.5738
2011-04-29 11:00:00,43.024734
2011-04-29 12:00:00,44.44629
2011-04-29 13:00:00,44.81024
2011-04-29 14:00:00,46.351597
2011-04-29 15:00:00,50.762333
2011-04-29 16:00:00,43.618702
2011-04-29 17:00:00,44.463097
2011-04-29 18:00:00,43.24194
2011-04-29 19:00:00,45.25367
2011-04-29 20:00:00,43.12992
2011-04-29 21:00:00,43.49636
2011-04-29 22:00:00,43.371128
2011-04-29 23:00:00,45.55002
2011-04-30 00:00:00,46.204422
2011-04-30 01:00:00,46.301174
2011-04-30 02:00:00,46.365025
2011-04-30 03:00:00,47.153908
2011-04-30 04:00:00,47.261353
2011-04-30 05:00:00,48.144066
2011-04-30 06:00:00,49.47695
2011-04-30 07:00:00,48.572643
2011-04-30 08:00:00,48.958042
2011-04-30 09:00:00,47.030785
2011-04-30 10:00:00,48.928387
2011-04-30 11:00:00,48.250504
2011-04-30 12:00:00,49.76856
2011-04-30 13:00:00,50.291336
2011-04-30 14:00:00,50.392887
2011-04-30 15:00:00,55.428246
2011-04-30 16:00:00,54.91667
2011-04-30 17:00:00,54.790386
2011-04-30 18:00:00,52.39345
2011-04-30 19:00:00,52.07001
2011-04-30 20:00:00,56.051746
2011-04-30 21:00:00,64.77075
2011-04-30 22:00:00,76.95721
2011-04-30 23:00:00,91.18623
2011-05-20 00:00:00,46.33792
2011-05-20 01:00:00,87.88257
2011-05-20 02:00:00,100.57581
2011-05-20 03:00:00,118.05513
2011-05-20 04:00:00,113.933586
2011-05-20 05:00:00,115.16979
2011-05-20 06:00:00,139.90887
2011-05-20 07:00:00,151.89972
2011-05-20 08:00:00,165.29579
2011-05-20 09:00:00,172.95404
2011-05-20 10:00:00,175.67343
2011-05-20 11:00:00,176.61108
2011-05-20 12:00:00,178.83835
2011-05-20 13:00:00,174.95581
2011-05-20 14:00:00,179.21375
2011-05-20 15:00:00,181.17316
2011-05-20 16:00:00,183.10674
2011-05-20 17:00:00,185.91724
2011-05-20 18:00:00,180.25835
2011-05-20 19:00:00,181.23529
2011-05-20 20:00:00,178.55643
2011-05-20 21:00:00,179.67014
2011-05-20 22:00:00,178.4399
2011-05-20 23:00:00,181.62164
2011-05-21 00:00:00,185.0302
2011-05-21 01:00:00,186.86438
2011-05-21 02:00:00,183.71858
2011-05-21 03:00:00,185.60944
2011-05-21 04:00:00,178.21695
2011-05-21 05:00:00,176.53195
2011-05-21 06:00:00,175.74245
2011-05-21 07:00:00,192.52483
2011-05-21 08:00:00,193.43852
2011-05-21 09:00:00,189.61633
2011-05-21 10:00:00,186.04134
2011-05-21 11:00:00,191.01978
2011-05-21 12:00:00,192.29793
2011-05-21 13:00:00,195.76349
2011-05-21 14:00:00,200.85622
2011-05-21 15:00:00,202.65582
2011-05-21 16:00:00,202.82254
2011-05-21 17:00:00,202.46873
2011-05-21 18:00:00,205.19214
2011-05-21 19:00:00,209.94843
2011-05-21 20:00:00,201.15628
2011-05-21 21:00:00,201.9377
2011-05-21 22:00:00,200.86006
2011-05-21 23:00:00,207.81155
2011-05-22 00:00:00,210.04788
2011-05-22 01:00:00,185.00974
2011-05-22 02:00:00,184.76651
2011-05-22 03:00:00,186.60434
2011-05-22 04:00:00,189.98956
2011-05-22 05:00:00,187.09753
2011-05-22 06:00:00,186.1729
2011-05-22 07:00:00,206.27426
2011-05-22 08:00:00,207.48929
2011-05-22 09:00:00,204.45996
2011-05-22 10:00:00,211.76607
2011-05-22 11:00:00,218.81161
2011-05-22 12:00:00,218.27715
2011-05-22 13:00:00,215.99965
2011-05-22 14:00:00,216.33037
2011-05-22 15:00:00,213.28085
2011-05-22 16:00:00,216.75726
2011-05-22 17:00:00,220.86772
2011-05-22 18:00:00,218.81686
2011-05-22 19:00:00,218.82375
2011-05-22 20:00:00,216.64368
2011-05-22 21:00:00,212.1856
2011-05-22 22:00:00,216.18965
2011-05-22 23:00:00,217.90556
2011-05-23 00:00:00,194.18044
2011-05-23 01:00:00,182.71695
2011-05-23 02:00:00,194.77724
2011-05-23 03:00:00,175.6186
2011-05-23 04:00:00,185.79173
2011-05-23 05:00:00,186.37955
2011-05-23 06:00:00,190.96428
2011-05-23 07:00:00,190.44888
2011-05-23 08:00:00,199.50389
2011-05-23 09:00:00,203.86919
2011-05-23 10:00:00,205.68808
2011-05-23 11:00:00,209.97739
2011-05-23 12:00:00,209.97739
2011-05-23 13:00:00,206.83888
2011-05-23 14:00:00,216.38385
2011-05-23 15:00:00,209.96426
2011-05-23 16:00:00,208.18655
2011-05-23 17:00:00,211.82417
2011-05-23 18:00:00,206.25912
2011-05-23 19:00:00,205.85577
2011-05-23 20:00:00,202.31534
2011-05-23 21:00:00,195.70944
2011-05-23 22:00:00,198.77698
2011-05-23 23:00:00,196.21666
2011-05-24 00:00:00,198.92921
2011-05-24 01:00:00,197.28069
2011-05-24 02:00:00,197.94283
2011-05-24 03:00:00,199.93243
2011-05-24 04:00:00,194.13757
2011-05-24 05:00:00,199.2945
2011-05-24 06:00:00,194.25427
2011-05-24 07:00:00,209.0347
2011-05-24 08:00:00,210.83679
2011-05-24 09:00:00,204.03429
2011-05-24 10:00:00,213.33934
2011-05-24 11:00:00,210.80823
2011-05-24 12:00:00,214.94427
2011-05-24 13:00:00,214.2665
2011-05-24 14:00:00,214.55164
2011-05-24 15:00:00,214.82742
2011-05-24 16:00:00,202.193
2011-05-24 17:00:00,201.89996
2011-05-24 18:00:00,207.00845
2011-05-24 19:00:00,205.28682
2011-05-24 20:00:00,198.98517
2011-05-24 21:00:00,198.07336
2011-05-24 22:00:00,205.40193
2011-05-24 23:00:00,207.74211
2011-05-25 00:00:00,212.27061
2011-05-25 01:00:00,208.63443
2011-05-25 02:00:00,198.23569
2011-05-25 03:00:00,183.52802
2011-05-25 04:00:00,177.76875
2011-05-25 05:00:00,190.55904
2011-05-25 06:00:00,179.23653
2011-05-25 07:00:00,201.20436
2011-05-25 08:00:00,206.39577
2011-05-25 09:00:00,201.87938
2011-05-25 10:00:00,203.53969
2011-05-25 11:00:00,203.13132
2011-05-25 12:00:00,210.43658
2011-05-25 13:00:00,210.37694
2011-05-25 14:00:00,213.35735
2011-05-25 15:00:00,214.76102
2011-05-25 16:00:00,215.04778
2011-05-25 17:00:00,213.56775
2011-05-25 18:00:00,215.18631
2011-05-25 19:00:00,211.05579
2011-05-25 20:00:00,213.38486
2011-05-25 21:00:00,204.52806
2011-05-25 22:00:00,134.0501
2011-05-25 23:00:00,64.81877
2011-05-26 00:00:00,25.086645
2011-05-26 01:00:00,20.458122
2011-05-26 02:00:00,11.295573
2011-05-26 03:00:00,9.995224
2011-05-26 04:00:00,10.029438
2011-05-26 05:00:00,10.204998
2011-05-26 06:00:00,7.189375
2011-05-26 07:00:00,6.6085052
2011-05-26 08:00:00,14.404531
2011-05-26 09:00:00,16.383669
2011-05-26 10:00:00,16.684908
2011-05-26 11:00:00,15.576605
2011-05-26 12:00:00,18.087898
2011-05-26 13:00:00,18.501837
2011-05-26 14:00:00,18.501837
2011-05-26 15:00:00,18.102821
2011-05-26 16:00:00,17.70911
2011-05-26 17:00:00,18.753262
2011-05-26 18:00:00,18.222933
2011-05-26 19:00:00,17.409754
2011-05-26 20:00:00,17.69137
2011-05-26 21:00:00,17.319902
2011-05-26 22:00:00,16.810537
2011-05-26 23:00:00,16.15831
2011-05-27 00:00:00,17.025007
2011-05-27 01:00:00,19.06051
2011-05-27 02:00:00,16.701916
2011-05-27 03:00:00,14.092705
2011-05-27 04:00:00,15.4156475
2011-05-27 05:00:00,15.496556
2011-05-27 06:00:00,15.5643635
2011-05-27 07:00:00,14.47297
2011-05-27 08:00:00,15.562139
2011-05-27 09:00:00,18.73959
2011-05-27 10:00:00,18.717606
2011-05-27 11:00:00,17.285194
2011-05-27 12:00:00,18.004198
2011-05-27 13:00:00,19.059938
2011-05-27 14:00:00,19.270784
2011-05-27 15:00:00,20.018728
2011-05-27 16:00:00,17.734642
2011-05-27 17:00:00,20.171583
2011-05-27 18:00:00,17.638655
2011-05-27 19:00:00,11.34069
2011-05-27 20:00:00,12.576372
2011-05-27 21:00:00,11.4162655
2011-05-27 22:00:00,12.086267
2011-05-27 23:00:00,9.734793
2011-05-28 00:00:00,10.574115
2011-05-28 01:00:00,10.670166
2011-05-28 02:00:00,7.814776
2011-05-28 03:00:00,10.540087
2011-05-28 04:00:00,10.818191
2011-05-28 05:00:00,10.537793
2011-05-28 06:00:00,11.621545
2011-05-28 07:00:00,11.9206295
2011-05-28 08:00:00,12.062105
2011-05-28 09:00:00,15.897457
2011-05-28 10:00:00,18.746578
2011-05-28 11:00:00,18.746578
2011-05-28 12:00:00,18.89534
2011-05-28 13:00:00,19.458141
2011-05-28 14:00:00,20.308321
2011-05-28 15:00:00,20.621017
2011-05-28 16:00:00,21.464455
2011-05-28 17:00:00,21.497372
2011-05-28 18:00:00,19.56079
2011-05-28 19:00:00,18.842182
2011-05-28 20:00:00,18.741451
2011-05-28 21:00:00,16.286266
2011-05-28 22:00:00,12.392904
2011-05-28 23:00:00,12.194264
2011-05-29 00:00:00,12.487035
2011-05-29 01:00:00,10.700822
2011-05-29 02:00:00,9.91463
2011-05-29 03:00:00,9.921512
2011-05-29 04:00:00,8.812059
2011-05-29 05:00:00,7.8843355
2011-05-29 06:00:00,11.04257
2011-05-29 07:00:00,10.217922
2011-05-29 08:00:00,11.788482
2011-05-29 09:00:00,8.472563
2011-05-29 10:00:00,12.691179
2011-05-29 11:00:00,13.198107
2011-05-29 12:00:00,16.328451
2011-05-29 13:00:00,20.300774
2011-05-29 14:00:00,20.168041
2011-05-29 15:00:00,19.693394
2011-05-29 16:00:00,20.168041
2011-05-29 17:00:00,20.168041
2011-05-29 18:00:00,18.884933
2011-05-29 19:00:00,18.775927
2011-05-29 20:00:00,17.116213
2011-05-29 21:00:00,12.568043
2011-05-29 22:00:00,11.233644
2011-05-29 23:00:00,11.303894
2011-05-30 00:00:00,9.867701
2011-05-30 01:00:00,9.631132
2011-05-30 02:00:00,9.868996
2011-05-30 03:00:00,9.8965225
2011-05-30 04:00:00,8.946926
2011-05-30 05:00:00,9.572052
2011-05-30 06:00:00,9.800059
2011-05-30 07:00:00,9.863319
2011-05-30 08:00:00,11.082832
2011-05-30 09:00:00,15.216555
2011-05-30 10:00:00,18.698126
2011-05-30 11:00:00,19.916616
2011-05-30 12:00:00,23.541801
2011-05-30 13:00:00,22.126846
2011-05-30 14:00:00,24.169193
2011-05-30 15:00:00,24.325428
2011-05-30 16:00:00,22.877026
2011-05-30 17:00:00,22.71838
2011-05-30 18:00:00,23.179453
2011-05-30 19:00:00,12.57642
2011-05-30 20:00:00,19.148113
2011-05-30 21:00:00,18.755789
2011-05-30 22:00:00,17.314272
2011-05-30 23:00:00,12.840223
2011-05-31 00:00:00,12.763901
2011-05-31 01:00:00,10.344554
2011-05-31 02:00:00,9.837384
2011-05-31 03:00:00,7.9462886
2011-05-31 04:00:00,11.928498
2011-05-31 05:00:00,11.873445
2011-05-31 06:00:00,12.015174
2011-05-31 07:00:00,16.078331
2011-05-31 08:00:00,20.329325
2011-05-31 09:00:00,17.469269
2011-05-31 10:00:00,20.124352
2011-05-31 11:00:00,19.023273
2011-05-31 12:00:00,20.157555
2011-05-31 13:00:00,19.353308
2011-05-31 14:00:00,18.408611
2011-05-31 15:00:00,18.755178
2011-05-31 16:00:00,19.617842
2011-05-31 17:00:00,22.731173
2011-05-31 18:00:00,22.722416
2011-05-31 19:00:00,22.004152
2011-05-31 20:00:00,22.35886
2011-05-31 21:00:00,21.849522
2011-05-31 22:00:00,20.561148
2011-05-31 23:00:00,25.684784
2011-06-20 00:00:00,89.021034
2011-06-20 01:00:00,107.418686
2011-06-20 02:00:00,111.45216
2011-06-20 03:00:00,116.01863
2011-06-20 04:00:00,124.97058
2011-06-20 05:00:00,132.22998
2011-06-20 06:00:00,136.81277
2011-06-20 07:00:00,133.78357
2011-06-20 08:00:00,136.47264
2011-06-20 09:00:00,146.31496
2011-06-20 10:00:00,147.0751
2011-06-20 11:00:00,146.55833
2011-06-20 12:00:00,154.22612
2011-06-20 13:00:00,153.57817
2011-06-20 14:00:00,154.90106
2011-06-20 15:00:00,163.12508
2011-06-20 16:00:00,161.57338
2011-06-20 17:00:00,162.06354
2011-06-20 18:00:00,162.39076
2011-06-20 19:00:00,157.14563
2011-06-20 20:00:00,157.30182
2011-06-20 21:00:00,141.21227
2011-06-20 22:00:00,149.64394
2011-06-20 23:00:00,148.36205
2011-06-21 00:00:00,122.760445
2011-06-21 01:00:00,131.3148
2011-06-21 02:00:00,132.02347
2011-06-21 03:00:00,132.11435
2011-06-21 04:00:00,134.6394
2011-06-21 05:00:00,135.19905
2011-06-21 06:00:00,135.08435
2011-06-21 07:00:00,126.82898
2011-06-21 08:00:00,136.07068
2011-06-21 09:00:00,138.60121
2011-06-21 10:00:00,146.03435
2011-06-21 11:00:00,133.20328
2011-06-21 12:00:00,134.80115
2011-06-21 13:00:00,156.22162
2011-06-21 14:00:00,175.91132
2011-06-21 15:00:00,177.00735
2011-06-21 16:00:00,175.49084
2011-06-21 17:00:00,174.13556
2011-06-21 18:00:00,177.0725
2011-06-21 19:00:00,161.87085
2011-06-21 20:00:00,160.13106
2011-06-21 21:00:00,152.62473
2011-06-21 22:00:00,136.76772
2011-06-21 23:00:00,131.20056
2011-06-22 00:00:00,139.8729
2011-06-22 01:00:00,142.85248
2011-06-22 02:00:00,135.38857
2011-06-22 03:00:00,142.85248
2011-06-22 04:00:00,127.7393
2011-06-22 05:00:00,129.45229
2011-06-22 06:00:00,152.80215
2011-06-22 07:00:00,159.47052
2011-06-22 08:00:00,163.83145
2011-06-22 09:00:00,161.12196
2011-06-22 10:00:00,166.63048
2011-06-22 11:00:00,162.94334
2011-06-22 12:00:00,167.74394
2011-06-22 13:00:00,158.85188
2011-06-22 14:00:00,168.38933
2011-06-22 15:00:00,161.3113
2011-06-22 16:00:00,167.51889
2011-06-22 17:00:00,174.79553
2011-06-22 18:00:00,168.22487
2011-06-22 19:00:00,166.83043
2011-06-22 20:00:00,164.049
2011-06-22 21:00:00,166.83603
2011-06-22 22:00:00,162.06424
2011-06-22 23:00:00,162.3461
2011-06-23 00:00:00,158.58685
2011-06-23 01:00:00,158.59088
2011-06-23 02:00:00,158.59088
2011-06-23 03:00:00,160.60953
2011-06-23 04:00:00,164.55025
2011-06-23 05:00:00,158.87718
2011-06-23 06:00:00,158.87718
2011-06-23 07:00:00,161.19632
2011-06-23 08:00:00,159.15375
2011-06-23 09:00:00,157.581
2011-06-23 10:00:00,162.66696
2011-06-23 11:00:00,169.5948
2011-06-23 12:00:00,164.56084
2011-06-23 13:00:00,166.38458
2011-06-23 14:00:00,167.52602
2011-06-23 15:00:00,173.45366
2011-06-23 16:00:00,162.72186
2011-06-23 17:00:00,163.67477
2011-06-23 18:00:00,161.86792
2011-06-23 19:00:00,162.54683
2011-06-23 20:00:00,161.1039
2011-06-23 21:00:00,162.43579
2011-06-23 22:00:00,160.12952
2011-06-23 23:00:00,159.09177
2011-06-24 00:00:00,163.0413
2011-06-24 01:00:00,175.10265
2011-06-24 02:00:00,175.10265
2011-06-24 03:00:00,169.86139
2011-06-24 04:00:00,172.83473
2011-06-24 05:00:00,137.61725
2011-06-24 06:00:00,167.57956
2011-06-24 07:00:00,174.48863
2011-06-24 08:00:00,164.16736
2011-06-24 09:00:00,171.03235
2011-06-24 10:00:00,187.1538
2011-06-24 11:00:00,188.03941
2011-06-24 12:00:00,186.69656
2011-06-24 13:00:00,185.51553
2011-06-24 14:00:00,186.50671
2011-06-24 15:00:00,186.8309
2011-06-24 16:00:00,186.24211
2011-06-24 17:00:00,185.09572
2011-06-24 18:00:00,185.5421
2011-06-24 19:00:00,185.73473
2011-06-24 20:00:00,184.0367
2011-06-24 21:00:00,179.07037
2011-06-24 22:00:00,171.12263
2011-06-24 23:00:00,171.91434
2011-06-25 00:00:00,180.12346
2011-06-25 01:00:00,176.04538
2011-06-25 02:00:00,173.10394
2011-06-25 03:00:00,172.09305
2011-06-25 04:00:00,172.09305
2011-06-25 05:00:00,174.72078
2011-06-25 06:00:00,172.18846
2011-06-25 07:00:00,176.16716
2011-06-25 08:00:00,183.68877
2011-06-25 09:00:00,184.55464
2011-06-25 10:00:00,142.25922
2011-06-25 11:00:00,98.943985
2011-06-25 12:00:00,65.519135
2011-06-25 13:00:00,37.057022
2011-06-25 14:00:00,29.113827
2011-06-25 15:00:00,26.744053
2011-06-25 16:00:00,32.77273
2011-06-25 17:00:00,31.07989
2011-06-25 18:00:00,24.427692
2011-06-25 19:00:00,23.99944
2011-06-25 20:00:00,21.491524
2011-06-25 21:00:00,19.442717
2011-06-25 22:00:00,20.11078
2011-06-25 23:00:00,19.285414
2011-06-26 00:00:00,19.131266
2011-06-26 01:00:00,18.92411
2011-06-26 02:00:00,18.310986
2011-06-26 03:00:00,18.637281
2011-06-26 04:00:00,18.867447
2011-06-26 05:00:00,18.770784
2011-06-26 06:00:00,18.770784
2011-06-26 07:00:00,19.097166
2011-06-26 08:00:00,18.325281
2011-06-26 09:00:00,19.332361
2011-06-26 10:00:00,23.600962
2011-06-26 11:00:00,24.181564
2011-06-26 12:00:00,30.365374
2011-06-26 13:00:00,29.28581
2011-06-26 14:00:00,29.741098
2011-06-26 15:00:00,29.28581
2011-06-26 16:00:00,29.95979
2011-06-26 17:00:00,24.879745
2011-06-26 18:00:00,24.016178
2011-06-26 19:00:00,22.491728
2011-06-26 20:00:00,20.354359
2011-06-26 21:00:00,19.639032
2011-06-26 22:00:00,21.785524
2011-06-26 23:00:00,20.414375
2011-06-27 00:00:00,16.30184
2011-06-27 01:00:00,15.600821
2011-06-27 02:00:00,16.472227
2011-06-27 03:00:00,16.472227
2011-06-27 04:00:00,15.685371
2011-06-27 05:00:00,15.497405
2011-06-27 06:00:00,15.981357
2011-06-27 07:00:00,15.501309
2011-06-27 08:00:00,15.23728
2011-06-27 09:00:00,17.304386
2011-06-27 10:00:00,17.283686
2011-06-27 11:00:00,17.434826
2011-06-27 12:00:00,17.304386
2011-06-27 13:00:00,17.146994
2011-06-27 14:00:00,17.724304
2011-06-27 15:00:00,16.404753
2011-06-27 16:00:00,17.36523
2011-06-27 17:00:00,17.702463
2011-06-27 18:00:00,17.19516
2011-06-27 19:00:00,17.86579
2011-06-27 20:00:00,15.6854725
2011-06-27 21:00:00,15.698779
2011-06-27 22:00:00,15.5279255
2011-06-27 23:00:00,15.5279255
2011-06-28 00:00:00,14.922643
2011-06-28 01:00:00,15.685234
2011-06-28 02:00:00,15.049665
2011-06-28 03:00:00,15.049665
2011-06-28 04:00:00,15.685044
2011-06-28 05:00:00,15.869422
2011-06-28 06:00:00,14.797342
2011-06-28 07:00:00,15.232273
2011-06-28 08:00:00,14.93423
2011-06-28 09:00:00,16.528866
2011-06-28 10:00:00,19.76046
2011-06-28 11:00:00,18.660791
2011-06-28 12:00:00,20.24253
2011-06-28 13:00:00,17.951853
2011-06-28 14:00:00,18.88078
2011-06-28 15:00:00,18.869823
2011-06-28 16:00:00,20.908932
2011-06-28 17:00:00,18.942362
2011-06-28 18:00:00,20.651163
2011-06-28 19:00:00,18.162842
2011-06-28 20:00:00,17.591616
2011-06-28 21:00:00,16.746159
2011-06-28 22:00:00,16.362862
2011-06-28 23:00:00,16.300793
2011-06-29 00:00:00,16.609234
2011-06-29 01:00:00,15.686013
2011-06-29 02:00:00,15.352276
2011-06-29 03:00:00,15.923423
2011-06-29 04:00:00,15.790847
2011-06-29 05:00:00,15.959515
2011-06-29 06:00:00,16.125336
2011-06-29 07:00:00,18.879911
