datetime,count
2011-04-21 07:00:00,180.40382
2011-04-21 08:00:00,319.0299
2011-04-21 09:00:00,164.76508
2011-04-21 10:00:00,102.517395
2011-04-21 11:00:00,114.67308
2011-04-21 12:00:00,151.7525
2011-04-21 13:00:00,149.34058
2011-04-21 14:00:00,137.89682
2011-04-21 15:00:00,143.87846
2011-04-21 16:00:00,179.7988
2011-04-21 17:00:00,373.8231
2011-04-21 18:00:00,334.9611
2011-04-21 19:00:00,216.17729
2011-04-21 20:00:00,171.74188
2011-04-21 21:00:00,132.50082
2011-04-21 22:00:00,104.09607
2011-04-21 23:00:00,75.1582
2011-04-22 00:00:00,61.94916
2011-04-22 01:00:00,45.26384
2011-04-22 02:00:00,39.27093
2011-04-22 03:00:00,29.748587
2011-04-22 04:00:00,20.165672
2011-04-22 05:00:00,22.252703
2011-04-22 06:00:00,64.99349
2011-04-22 07:00:00,162.05023
2011-04-22 08:00:00,312.46103
2011-04-22 09:00:00,131.59158
2011-04-22 10:00:00,108.38981
2011-04-22 11:00:00,94.522766
2011-04-22 12:00:00,107.840546
2011-04-22 13:00:00,103.142944
2011-04-22 14:00:00,82.38153
2011-04-22 15:00:00,97.33867
2011-04-22 16:00:00,140.35002
2011-04-22 17:00:00,163.53674
2011-04-22 18:00:00,146.73283
2011-04-22 19:00:00,127.25505
2011-04-22 20:00:00,103.02336
2011-04-22 21:00:00,83.56595
2011-04-22 22:00:00,72.86659
2011-04-22 23:00:00,74.13962
2011-04-23 00:00:00,65.35947
2011-04-23 01:00:00,63.21606
2011-04-23 02:00:00,62.297295
2011-04-23 03:00:00,45.691254
2011-04-23 04:00:00,27.846535
2011-04-23 05:00:00,27.941254
2011-04-23 06:00:00,30.96508
2011-04-23 07:00:00,50.35334
2011-04-23 08:00:00,67.493385
2011-04-23 09:00:00,90.11178
2011-04-23 10:00:00,150.13316
2011-04-23 11:00:00,176.77492
2011-04-23 12:00:00,211.73843
2011-04-23 13:00:00,217.19653
2011-04-23 14:00:00,236.99075
2011-04-23 15:00:00,265.59357
2011-04-23 16:00:00,266.32434
2011-04-23 17:00:00,260.5062
2011-04-23 18:00:00,216.92706
2011-04-23 19:00:00,159.95544
2011-04-23 20:00:00,127.745316
2011-04-23 21:00:00,114.01697
2011-04-23 22:00:00,108.52211
2011-04-23 23:00:00,81.89146
2011-04-24 00:00:00,81.95865
2011-04-24 01:00:00,71.11728
2011-04-24 02:00:00,61.684227
2011-04-24 03:00:00,41.730457
2011-04-24 04:00:00,25.058681
2011-04-24 05:00:00,25.470562
2011-04-24 06:00:00,29.435707
2011-04-24 07:00:00,45.409767
2011-04-24 08:00:00,76.10078
2011-04-24 09:00:00,128.87212
2011-04-24 10:00:00,199.10583
2011-04-24 11:00:00,277.8534
2011-04-24 12:00:00,309.58368
2011-04-24 13:00:00,313.34958
2011-04-24 14:00:00,301.31442
2011-04-24 15:00:00,302.32025
2011-04-24 16:00:00,312.46198
2011-04-24 17:00:00,279.56528
2011-04-24 18:00:00,252.03256
2011-04-24 19:00:00,148.41725
2011-04-24 20:00:00,125.82254
2011-04-24 21:00:00,70.536995
2011-04-24 22:00:00,59.679077
2011-04-24 23:00:00,60.78617
2011-04-25 00:00:00,53.76293
2011-04-25 01:00:00,43.88424
2011-04-25 02:00:00,39.09624
2011-04-25 03:00:00,28.196915
2011-04-25 04:00:00,20.45182
2011-04-25 05:00:00,22.111872
2011-04-25 06:00:00,63.290024
2011-04-25 07:00:00,164.1856
2011-04-25 08:00:00,314.56927
2011-04-25 09:00:00,167.34625
2011-04-25 10:00:00,97.996
2011-04-25 11:00:00,98.490944
2011-04-25 12:00:00,113.55606
2011-04-25 13:00:00,111.36569
2011-04-25 14:00:00,92.84328
2011-04-25 15:00:00,99.81423
2011-04-25 16:00:00,157.79471
2011-04-25 17:00:00,320.89462
2011-04-25 18:00:00,312.41205
2011-04-25 19:00:00,221.94589
2011-04-25 20:00:00,156.19846
2011-04-25 21:00:00,96.70436
2011-04-25 22:00:00,70.201256
2011-04-25 23:00:00,48.746235
2011-04-26 00:00:00,28.279335
2011-04-26 01:00:00,14.300255
2011-04-26 02:00:00,11.20418
2011-04-26 03:00:00,7.5690947
2011-04-26 04:00:00,6.9111776
2011-04-26 05:00:00,12.441141
2011-04-26 06:00:00,57.945152
2011-04-26 07:00:00,181.21785
2011-04-26 08:00:00,305.5713
2011-04-26 09:00:00,130.51697
2011-04-26 10:00:00,72.209885
2011-04-26 11:00:00,83.09314
2011-04-26 12:00:00,114.92818
2011-04-26 13:00:00,105.169205
2011-04-26 14:00:00,91.14644
2011-04-26 15:00:00,101.082756
2011-04-26 16:00:00,162.22914
2011-04-26 17:00:00,324.80548
2011-04-26 18:00:00,319.22327
2011-04-26 19:00:00,214.70833
2011-04-26 20:00:00,148.51431
2011-04-26 21:00:00,104.17109
2011-04-26 22:00:00,71.94902
2011-04-26 23:00:00,50.11473
2011-04-27 00:00:00,28.575577
2011-04-27 01:00:00,14.865689
2011-04-27 02:00:00,11.677678
2011-04-27 03:00:00,7.8024836
2011-04-27 04:00:00,6.622035
2011-04-27 05:00:00,12.151688
2011-04-27 06:00:00,52.005074
2011-04-27 07:00:00,154.63078
2011-04-27 08:00:00,277.73242
2011-04-27 09:00:00,110.46289
2011-04-27 10:00:00,65.456505
2011-04-27 11:00:00,72.315994
2011-04-27 12:00:00,90.538055
2011-04-27 13:00:00,89.471176
2011-04-27 14:00:00,86.67542
2011-04-27 15:00:00,90.04207
2011-04-27 16:00:00,136.93317
2011-04-27 17:00:00,181.72998
2011-04-27 18:00:00,177.48102
2011-04-27 19:00:00,192.4613
2011-04-27 20:00:00,115.68741
2011-04-27 21:00:00,78.79368
2011-04-27 22:00:00,60.548134
2011-04-27 23:00:00,43.309315
2011-04-28 00:00:00,33.506435
2011-04-28 01:00:00,15.525573
2011-04-28 02:00:00,11.213604
2011-04-28 03:00:00,8.377829
2011-04-28 04:00:00,7.6830654
2011-04-28 05:00:00,14.529776
2011-04-28 06:00:00,58.729202
2011-04-28 07:00:00,172.77663
2011-04-28 08:00:00,306.85263
2011-04-28 09:00:00,100.42255
2011-04-28 10:00:00,66.173904
2011-04-28 11:00:00,70.71305
2011-04-28 12:00:00,91.087906
2011-04-28 13:00:00,79.111465
2011-04-28 14:00:00,74.80321
2011-04-28 15:00:00,99.7153
2011-04-28 16:00:00,135.7613
2011-04-28 17:00:00,303.91623
2011-04-28 18:00:00,294.21466
2011-04-28 19:00:00,196.51512
2011-04-28 20:00:00,158.4831
2011-04-28 21:00:00,126.74153
2011-04-28 22:00:00,82.777374
2011-04-28 23:00:00,64.17521
2011-04-29 00:00:00,38.8741
2011-04-29 01:00:00,19.259922
2011-04-29 02:00:00,16.137579
2011-04-29 03:00:00,9.453529
2011-04-29 04:00:00,8.056484
2011-04-29 05:00:00,16.415417
2011-04-29 06:00:00,59.28737
2011-04-29 07:00:00,162.46193
2011-04-29 08:00:00,309.45898
2011-04-29 09:00:00,151.77287
2011-04-29 10:00:00,92.262405
2011-04-29 11:00:00,123.322815
2011-04-29 12:00:00,154.80498
2011-04-29 13:00:00,155.69838
2011-04-29 14:00:00,142.19019
2011-04-29 15:00:00,139.1634
2011-04-29 16:00:00,192.55412
2011-04-29 17:00:00,314.3391
2011-04-29 18:00:00,274.56937
2011-04-29 19:00:00,168.44946
2011-04-29 20:00:00,124.77016
2011-04-29 21:00:00,87.954636
2011-04-29 22:00:00,78.195694
2011-04-29 23:00:00,62.41938
2011-04-30 00:00:00,52.406437
2011-04-30 01:00:00,41.497597
2011-04-30 02:00:00,34.470512
2011-04-30 03:00:00,18.794468
2011-04-30 04:00:00,9.507621
2011-04-30 05:00:00,10.179522
2011-04-30 06:00:00,16.98161
2011-04-30 07:00:00,44.25146
2011-04-30 08:00:00,65.83078
2011-04-30 09:00:00,103.36702
2011-04-30 10:00:00,173.9784
2011-04-30 11:00:00,219.83401
2011-04-30 12:00:00,256.4595
2011-04-30 13:00:00,264.59198
2011-04-30 14:00:00,250.50452
2011-04-30 15:00:00,276.0759
2011-04-30 16:00:00,267.07755
2011-04-30 17:00:00,248.47098
2011-04-30 18:00:00,205.88428
2011-04-30 19:00:00,161.87128
2011-04-30 20:00:00,110.728806
2011-04-30 21:00:00,84.56506
2011-04-30 22:00:00,76.3878
2011-04-30 23:00:00,70.49724
2011-05-20 00:00:00,59.127136
2011-05-20 01:00:00,42.37726
2011-05-20 02:00:00,38.825542
2011-05-20 03:00:00,28.261078
2011-05-20 04:00:00,18.491758
2011-05-20 05:00:00,29.806221
2011-05-20 06:00:00,107.41861
2011-05-20 07:00:00,272.93033
2011-05-20 08:00:00,445.59412
2011-05-20 09:00:00,232.13757
2011-05-20 10:00:00,160.64493
2011-05-20 11:00:00,185.7059
2011-05-20 12:00:00,245.52902
2011-05-20 13:00:00,221.79323
2011-05-20 14:00:00,231.82228
2011-05-20 15:00:00,243.24384
2011-05-20 16:00:00,328.06168
2011-05-20 17:00:00,457.22894
2011-05-20 18:00:00,445.23434
2011-05-20 19:00:00,328.73468
2011-05-20 20:00:00,248.17154
2011-05-20 21:00:00,198.30399
2011-05-20 22:00:00,156.47272
2011-05-20 23:00:00,127.29895
2011-05-21 00:00:00,113.82057
2011-05-21 01:00:00,88.89026
2011-05-21 02:00:00,78.01378
2011-05-21 03:00:00,50.04111
2011-05-21 04:00:00,28.71873
2011-05-21 05:00:00,26.629333
2011-05-21 06:00:00,37.473732
2011-05-21 07:00:00,75.00546
2011-05-21 08:00:00,135.65308
2011-05-21 09:00:00,207.9895
2011-05-21 10:00:00,291.94882
2011-05-21 11:00:00,371.24957
2011-05-21 12:00:00,392.9475
2011-05-21 13:00:00,398.26038
2011-05-21 14:00:00,389.29926
2011-05-21 15:00:00,393.20062
2011-05-21 16:00:00,390.82477
2011-05-21 17:00:00,383.83167
2011-05-21 18:00:00,349.59448
2011-05-21 19:00:00,314.1328
2011-05-21 20:00:00,230.55194
2011-05-21 21:00:00,206.824
2011-05-21 22:00:00,168.71036
2011-05-21 23:00:00,138.15417
2011-05-22 00:00:00,116.25385
2011-05-22 01:00:00,92.69425
2011-05-22 02:00:00,81.41783
2011-05-22 03:00:00,52.076702
2011-05-22 04:00:00,32.28213
2011-05-22 05:00:00,32.10884
2011-05-22 06:00:00,31.834044
2011-05-22 07:00:00,61.469482
2011-05-22 08:00:00,104.59028
2011-05-22 09:00:00,184.97649
2011-05-22 10:00:00,292.5222
2011-05-22 11:00:00,360.9027
2011-05-22 12:00:00,383.0019
2011-05-22 13:00:00,380.10275
2011-05-22 14:00:00,316.07642
2011-05-22 15:00:00,363.769
2011-05-22 16:00:00,382.79523
2011-05-22 17:00:00,376.0242
2011-05-22 18:00:00,345.3152
2011-05-22 19:00:00,306.07544
2011-05-22 20:00:00,236.01591
2011-05-22 21:00:00,183.91417
2011-05-22 22:00:00,127.53078
2011-05-22 23:00:00,92.67035
2011-05-23 00:00:00,65.521194
2011-05-23 01:00:00,48.31845
2011-05-23 02:00:00,54.92128
2011-05-23 03:00:00,41.752083
2011-05-23 04:00:00,21.622433
2011-05-23 05:00:00,29.229883
2011-05-23 06:00:00,93.84892
2011-05-23 07:00:00,226.08807
2011-05-23 08:00:00,403.73245
2011-05-23 09:00:00,194.98232
2011-05-23 10:00:00,119.17546
2011-05-23 11:00:00,147.99062
2011-05-23 12:00:00,188.54205
2011-05-23 13:00:00,183.90106
2011-05-23 14:00:00,173.7406
2011-05-23 15:00:00,172.00195
2011-05-23 16:00:00,264.52087
2011-05-23 17:00:00,409.54715
2011-05-23 18:00:00,437.43195
2011-05-23 19:00:00,348.4079
2011-05-23 20:00:00,217.77158
2011-05-23 21:00:00,144.88358
2011-05-23 22:00:00,105.034836
2011-05-23 23:00:00,82.24484
2011-05-24 00:00:00,57.610188
2011-05-24 01:00:00,45.515026
2011-05-24 02:00:00,41.613888
2011-05-24 03:00:00,32.16267
2011-05-24 04:00:00,22.308483
2011-05-24 05:00:00,29.140316
2011-05-24 06:00:00,101.819305
2011-05-24 07:00:00,210.68259
2011-05-24 08:00:00,323.12497
2011-05-24 09:00:00,217.85117
2011-05-24 10:00:00,127.329285
2011-05-24 11:00:00,150.9728
2011-05-24 12:00:00,196.77776
2011-05-24 13:00:00,182.14174
2011-05-24 14:00:00,161.29918
2011-05-24 15:00:00,171.77293
2011-05-24 16:00:00,289.7635
2011-05-24 17:00:00,484.11975
2011-05-24 18:00:00,454.86554
2011-05-24 19:00:00,362.7733
2011-05-24 20:00:00,284.1564
2011-05-24 21:00:00,205.00085
2011-05-24 22:00:00,128.70436
2011-05-24 23:00:00,116.33775
2011-05-25 00:00:00,73.47103
2011-05-25 01:00:00,60.434593
2011-05-25 02:00:00,40.445778
2011-05-25 03:00:00,32.46809
2011-05-25 04:00:00,24.43851
2011-05-25 05:00:00,36.712284
2011-05-25 06:00:00,104.74794
2011-05-25 07:00:00,321.7041
2011-05-25 08:00:00,463.88416
2011-05-25 09:00:00,213.68994
2011-05-25 10:00:00,130.54576
2011-05-25 11:00:00,151.9275
2011-05-25 12:00:00,197.95297
2011-05-25 13:00:00,190.69128
2011-05-25 14:00:00,173.17133
2011-05-25 15:00:00,170.19516
2011-05-25 16:00:00,271.74387
2011-05-25 17:00:00,488.51904
2011-05-25 18:00:00,463.23883
2011-05-25 19:00:00,382.32428
2011-05-25 20:00:00,302.64603
2011-05-25 21:00:00,221.42868
2011-05-25 22:00:00,156.98221
2011-05-25 23:00:00,94.99472
2011-05-26 00:00:00,40.499737
2011-05-26 01:00:00,18.935808
2011-05-26 02:00:00,10.450482
2011-05-26 03:00:00,5.754593
2011-05-26 04:00:00,4.79564
2011-05-26 05:00:00,20.658104
2011-05-26 06:00:00,60.83309
2011-05-26 07:00:00,177.91614
2011-05-26 08:00:00,325.84894
2011-05-26 09:00:00,159.19742
2011-05-26 10:00:00,74.80548
2011-05-26 11:00:00,96.17459
2011-05-26 12:00:00,130.14955
2011-05-26 13:00:00,124.68789
2011-05-26 14:00:00,110.92379
2011-05-26 15:00:00,109.39907
2011-05-26 16:00:00,188.01372
2011-05-26 17:00:00,358.18976
2011-05-26 18:00:00,342.71252
2011-05-26 19:00:00,273.25082
2011-05-26 20:00:00,215.54985
2011-05-26 21:00:00,170.4616
2011-05-26 22:00:00,122.55121
2011-05-26 23:00:00,79.01251
2011-05-27 00:00:00,49.641136
2011-05-27 01:00:00,25.410526
2011-05-27 02:00:00,17.476593
2011-05-27 03:00:00,7.122841
2011-05-27 04:00:00,6.1787133
2011-05-27 05:00:00,25.4915
2011-05-27 06:00:00,70.301285
2011-05-27 07:00:00,212.32352
2011-05-27 08:00:00,341.97015
2011-05-27 09:00:00,182.73401
2011-05-27 10:00:00,113.966705
2011-05-27 11:00:00,121.49866
2011-05-27 12:00:00,156.67882
2011-05-27 13:00:00,174.35742
2011-05-27 14:00:00,146.0325
2011-05-27 15:00:00,157.60524
2011-05-27 16:00:00,225.5346
2011-05-27 17:00:00,358.74548
2011-05-27 18:00:00,293.4646
2011-05-27 19:00:00,199.98524
2011-05-27 20:00:00,174.03906
2011-05-27 21:00:00,113.84494
2011-05-27 22:00:00,112.20198
2011-05-27 23:00:00,74.94967
2011-05-28 00:00:00,71.74011
2011-05-28 01:00:00,57.313644
2011-05-28 02:00:00,45.258755
2011-05-28 03:00:00,22.571003
2011-05-28 04:00:00,8.846335
2011-05-28 05:00:00,9.504758
2011-05-28 06:00:00,22.800753
2011-05-28 07:00:00,46.0419
2011-05-28 08:00:00,72.326904
2011-05-28 09:00:00,144.12837
2011-05-28 10:00:00,203.82315
2011-05-28 11:00:00,270.46017
2011-05-28 12:00:00,281.65723
2011-05-28 13:00:00,287.89438
2011-05-28 14:00:00,281.44138
2011-05-28 15:00:00,287.70956
2011-05-28 16:00:00,285.68304
2011-05-28 17:00:00,289.06537
2011-05-28 18:00:00,262.9841
2011-05-28 19:00:00,215.89572
2011-05-28 20:00:00,175.3021
2011-05-28 21:00:00,126.99047
2011-05-28 22:00:00,114.95575
2011-05-28 23:00:00,79.89651
2011-05-29 00:00:00,74.38413
2011-05-29 01:00:00,64.04555
2011-05-29 02:00:00,51.281906
2011-05-29 03:00:00,28.200678
2011-05-29 04:00:00,9.375731
2011-05-29 05:00:00,9.345699
2011-05-29 06:00:00,17.979843
2011-05-29 07:00:00,35.410877
2011-05-29 08:00:00,55.50399
2011-05-29 09:00:00,75.15566
2011-05-29 10:00:00,172.48306
2011-05-29 11:00:00,194.18826
2011-05-29 12:00:00,262.51663
2011-05-29 13:00:00,278.83093
2011-05-29 14:00:00,249.43901
2011-05-29 15:00:00,251.46048
2011-05-29 16:00:00,248.20386
2011-05-29 17:00:00,234.35008
2011-05-29 18:00:00,206.67944
2011-05-29 19:00:00,182.6001
2011-05-29 20:00:00,137.87137
2011-05-29 21:00:00,106.37262
2011-05-29 22:00:00,71.34401
2011-05-29 23:00:00,61.508606
2011-05-30 00:00:00,66.116745
2011-05-30 01:00:00,56.93885
2011-05-30 02:00:00,38.82464
2011-05-30 03:00:00,22.639244
2011-05-30 04:00:00,17.298866
2011-05-30 05:00:00,29.459454
2011-05-30 06:00:00,42.396515
2011-05-30 07:00:00,69.13051
2011-05-30 08:00:00,131.06068
2011-05-30 09:00:00,143.27054
2011-05-30 10:00:00,148.6397
2011-05-30 11:00:00,202.6077
2011-05-30 12:00:00,208.79076
2011-05-30 13:00:00,212.60165
2011-05-30 14:00:00,201.7269
2011-05-30 15:00:00,181.5008
2011-05-30 16:00:00,220.4265
2011-05-30 17:00:00,306.6518
2011-05-30 18:00:00,301.4998
2011-05-30 19:00:00,227.86926
2011-05-30 20:00:00,236.30376
2011-05-30 21:00:00,188.20644
2011-05-30 22:00:00,118.32957
2011-05-30 23:00:00,59.028774
2011-05-31 00:00:00,30.63472
2011-05-31 01:00:00,16.493206
2011-05-31 02:00:00,8.56173
2011-05-31 03:00:00,4.3735023
2011-05-31 04:00:00,4.5709133
2011-05-31 05:00:00,20.269531
2011-05-31 06:00:00,69.56758
2011-05-31 07:00:00,234.99554
2011-05-31 08:00:00,337.36227
2011-05-31 09:00:00,142.23175
2011-05-31 10:00:00,69.104675
2011-05-31 11:00:00,76.71129
2011-05-31 12:00:00,110.5303
2011-05-31 13:00:00,108.85748
2011-05-31 14:00:00,84.170815
2011-05-31 15:00:00,95.2036
2011-05-31 16:00:00,187.39294
2011-05-31 17:00:00,362.69852
2011-05-31 18:00:00,346.18866
2011-05-31 19:00:00,288.49615
2011-05-31 20:00:00,214.89322
2011-05-31 21:00:00,160.10916
2011-05-31 22:00:00,104.510025
2011-05-31 23:00:00,66.020584
2011-06-20 00:00:00,62.81183
2011-06-20 01:00:00,43.775696
2011-06-20 02:00:00,36.503925
2011-06-20 03:00:00,27.287102
2011-06-20 04:00:00,28.325222
2011-06-20 05:00:00,40.113712
2011-06-20 06:00:00,93.31096
2011-06-20 07:00:00,171.08946
2011-06-20 08:00:00,282.80872
2011-06-20 09:00:00,202.79755
2011-06-20 10:00:00,115.60881
2011-06-20 11:00:00,127.754036
2011-06-20 12:00:00,174.6901
2011-06-20 13:00:00,178.00848
2011-06-20 14:00:00,170.18771
2011-06-20 15:00:00,185.15413
2011-06-20 16:00:00,272.762
2011-06-20 17:00:00,461.89636
2011-06-20 18:00:00,454.03564
2011-06-20 19:00:00,363.45184
2011-06-20 20:00:00,263.38815
2011-06-20 21:00:00,202.48215
2011-06-20 22:00:00,144.63165
2011-06-20 23:00:00,91.28448
2011-06-21 00:00:00,63.207993
2011-06-21 01:00:00,48.112022
2011-06-21 02:00:00,43.866524
2011-06-21 03:00:00,33.965355
2011-06-21 04:00:00,21.898508
2011-06-21 05:00:00,32.88502
2011-06-21 06:00:00,109.98247
2011-06-21 07:00:00,241.1782
2011-06-21 08:00:00,408.52676
2011-06-21 09:00:00,197.28433
2011-06-21 10:00:00,113.48039
2011-06-21 11:00:00,124.85101
2011-06-21 12:00:00,171.98772
2011-06-21 13:00:00,172.65039
2011-06-21 14:00:00,162.7828
2011-06-21 15:00:00,168.6708
2011-06-21 16:00:00,258.7625
2011-06-21 17:00:00,474.54468
2011-06-21 18:00:00,408.75122
2011-06-21 19:00:00,329.36365
2011-06-21 20:00:00,205.34637
2011-06-21 21:00:00,214.0484
2011-06-21 22:00:00,161.63757
2011-06-21 23:00:00,103.659
2011-06-22 00:00:00,63.901405
2011-06-22 01:00:00,47.33151
2011-06-22 02:00:00,37.49824
2011-06-22 03:00:00,26.89933
2011-06-22 04:00:00,20.662613
2011-06-22 05:00:00,32.90101
2011-06-22 06:00:00,112.29408
2011-06-22 07:00:00,315.47424
2011-06-22 08:00:00,438.63397
2011-06-22 09:00:00,207.66544
2011-06-22 10:00:00,113.82976
2011-06-22 11:00:00,137.57617
2011-06-22 12:00:00,175.95029
2011-06-22 13:00:00,162.45389
2011-06-22 14:00:00,154.64642
2011-06-22 15:00:00,147.51816
2011-06-22 16:00:00,233.05629
2011-06-22 17:00:00,454.8071
2011-06-22 18:00:00,419.96182
2011-06-22 19:00:00,352.87637
2011-06-22 20:00:00,264.7965
2011-06-22 21:00:00,210.00269
2011-06-22 22:00:00,154.58035
2011-06-22 23:00:00,105.71187
2011-06-23 00:00:00,68.92125
2011-06-23 01:00:00,47.828995
2011-06-23 02:00:00,38.543213
2011-06-23 03:00:00,27.84374
2011-06-23 04:00:00,22.316856
2011-06-23 05:00:00,36.30005
2011-06-23 06:00:00,121.53043
2011-06-23 07:00:00,314.4247
2011-06-23 08:00:00,431.59467
2011-06-23 09:00:00,208.49973
2011-06-23 10:00:00,128.15045
2011-06-23 11:00:00,127.73005
2011-06-23 12:00:00,173.34158
2011-06-23 13:00:00,170.6077
2011-06-23 14:00:00,145.19972
2011-06-23 15:00:00,168.52655
2011-06-23 16:00:00,241.14864
2011-06-23 17:00:00,391.96783
2011-06-23 18:00:00,406.00534
2011-06-23 19:00:00,307.6501
2011-06-23 20:00:00,259.41547
2011-06-23 21:00:00,215.10556
2011-06-23 22:00:00,162.6485
2011-06-23 23:00:00,121.78412
2011-06-24 00:00:00,81.85228
2011-06-24 01:00:00,56.392094
2011-06-24 02:00:00,45.873333
2011-06-24 03:00:00,28.669323
2011-06-24 04:00:00,21.663616
2011-06-24 05:00:00,33.70917
2011-06-24 06:00:00,109.993935
2011-06-24 07:00:00,270.39346
2011-06-24 08:00:00,442.7359
2011-06-24 09:00:00,226.55789
2011-06-24 10:00:00,149.96964
2011-06-24 11:00:00,182.06158
2011-06-24 12:00:00,229.6181
2011-06-24 13:00:00,236.5538
2011-06-24 14:00:00,209.76285
2011-06-24 15:00:00,223.43362
2011-06-24 16:00:00,310.99652
2011-06-24 17:00:00,476.95374
2011-06-24 18:00:00,436.2362
2011-06-24 19:00:00,355.2037
2011-06-24 20:00:00,268.46564
2011-06-24 21:00:00,234.96286
2011-06-24 22:00:00,200.08978
2011-06-24 23:00:00,172.81856
2011-06-25 00:00:00,134.79755
2011-06-25 01:00:00,102.33684
2011-06-25 02:00:00,85.18919
2011-06-25 03:00:00,52.03154
2011-06-25 04:00:00,30.409588
2011-06-25 05:00:00,29.027882
2011-06-25 06:00:00,49.23439
2011-06-25 07:00:00,86.0141
2011-06-25 08:00:00,152.6492
2011-06-25 09:00:00,212.15176
2011-06-25 10:00:00,255.47815
2011-06-25 11:00:00,308.72885
2011-06-25 12:00:00,311.35034
2011-06-25 13:00:00,295.7351
2011-06-25 14:00:00,280.14832
2011-06-25 15:00:00,267.9645
2011-06-25 16:00:00,286.76746
2011-06-25 17:00:00,296.42712
2011-06-25 18:00:00,266.90097
2011-06-25 19:00:00,230.4394
2011-06-25 20:00:00,189.04926
2011-06-25 21:00:00,171.52489
2011-06-25 22:00:00,139.72664
2011-06-25 23:00:00,96.05864
2011-06-26 00:00:00,80.81119
2011-06-26 01:00:00,71.49913
2011-06-26 02:00:00,58.063442
2011-06-26 03:00:00,30.525711
2011-06-26 04:00:00,11.6012745
2011-06-26 05:00:00,10.568586
2011-06-26 06:00:00,18.08195
2011-06-26 07:00:00,43.100906
2011-06-26 08:00:00,68.40716
2011-06-26 09:00:00,133.04785
2011-06-26 10:00:00,205.37051
2011-06-26 11:00:00,276.0625
2011-06-26 12:00:00,288.65985
2011-06-26 13:00:00,282.7899
2011-06-26 14:00:00,285.2869
2011-06-26 15:00:00,272.94235
2011-06-26 16:00:00,282.7506
2011-06-26 17:00:00,275.01447
2011-06-26 18:00:00,245.21388
2011-06-26 19:00:00,219.34581
2011-06-26 20:00:00,178.77562
2011-06-26 21:00:00,130.9251
2011-06-26 22:00:00,119.38803
2011-06-26 23:00:00,72.9236
2011-06-27 00:00:00,26.446653
2011-06-27 01:00:00,13.296886
2011-06-27 02:00:00,9.291772
2011-06-27 03:00:00,5.9037523
2011-06-27 04:00:00,5.07711
2011-06-27 05:00:00,17.156912
2011-06-27 06:00:00,64.49982
2011-06-27 07:00:00,207.43994
2011-06-27 08:00:00,304.01117
2011-06-27 09:00:00,138.8342
2011-06-27 10:00:00,73.76007
2011-06-27 11:00:00,95.25732
2011-06-27 12:00:00,126.42455
2011-06-27 13:00:00,123.60518
2011-06-27 14:00:00,111.06268
2011-06-27 15:00:00,113.968025
2011-06-27 16:00:00,190.48062
2011-06-27 17:00:00,360.10568
2011-06-27 18:00:00,345.48538
2011-06-27 19:00:00,271.17215
2011-06-27 20:00:00,191.93002
2011-06-27 21:00:00,137.27405
2011-06-27 22:00:00,88.6638
2011-06-27 23:00:00,55.52242
2011-06-28 00:00:00,28.905952
2011-06-28 01:00:00,13.685846
2011-06-28 02:00:00,8.862991
2011-06-28 03:00:00,5.508456
2011-06-28 04:00:00,4.5047903
2011-06-28 05:00:00,16.810415
2011-06-28 06:00:00,66.93421
2011-06-28 07:00:00,228.63945
2011-06-28 08:00:00,332.2263
2011-06-28 09:00:00,136.93198
2011-06-28 10:00:00,74.7174
2011-06-28 11:00:00,88.48018
2011-06-28 12:00:00,121.770065
2011-06-28 13:00:00,118.432785
2011-06-28 14:00:00,93.004
2011-06-28 15:00:00,95.07738
2011-06-28 16:00:00,179.45927
2011-06-28 17:00:00,278.68265
2011-06-28 18:00:00,273.78864
2011-06-28 19:00:00,264.69797
2011-06-28 20:00:00,199.17993
2011-06-28 21:00:00,134.75952
2011-06-28 22:00:00,87.497696
2011-06-28 23:00:00,56.163513
2011-06-29 00:00:00,30.321976
2011-06-29 01:00:00,13.997147
2011-06-29 02:00:00,9.078424
2011-06-29 03:00:00,5.5603647
2011-06-29 04:00:00,4.73402
2011-06-29 05:00:00,20.075087
