datetime,count
2011-04-21 08:00:00,348.3439
2011-04-21 09:00:00,183.44595
2011-04-21 10:00:00,101.311066
2011-04-21 11:00:00,115.73822
2011-04-21 12:00:00,150.9903
2011-04-21 13:00:00,150.54884
2011-04-21 14:00:00,144.14899
2011-04-21 15:00:00,156.70316
2011-04-21 16:00:00,212.03372
2011-04-21 17:00:00,418.2403
2011-04-21 18:00:00,369.22195
2011-04-21 19:00:00,248.10132
2011-04-21 20:00:00,185.59271
2011-04-21 21:00:00,142.98874
2011-04-21 22:00:00,102.03609
2011-04-21 23:00:00,70.71441
2011-04-22 00:00:00,31.748764
2011-04-22 01:00:00,11.251003
2011-04-22 02:00:00,5.0098314
2011-04-22 03:00:00,1.8318422
2011-04-22 04:00:00,0.6789937
2011-04-22 05:00:00,10.916622
2011-04-22 06:00:00,47.881233
2011-04-22 07:00:00,167.77791
2011-04-22 08:00:00,350.81097
2011-04-22 09:00:00,147.36533
2011-04-22 10:00:00,105.41655
2011-04-22 11:00:00,90.818474
2011-04-22 12:00:00,95.96624
2011-04-22 13:00:00,89.65675
2011-04-22 14:00:00,74.03126
2011-04-22 15:00:00,103.929535
2011-04-22 16:00:00,175.53699
2011-04-22 17:00:00,182.37097
2011-04-22 18:00:00,162.33858
2011-04-22 19:00:00,119.20203
2011-04-22 20:00:00,99.02568
2011-04-22 21:00:00,74.12672
2011-04-22 22:00:00,55.550087
2011-04-22 23:00:00,52.35471
2011-04-23 00:00:00,36.617733
2011-04-23 01:00:00,34.01497
2011-04-23 02:00:00,29.391659
2011-04-23 03:00:00,14.601538
2011-04-23 04:00:00,4.6966558
2011-04-23 05:00:00,3.3115225
2011-04-23 06:00:00,7.396737
2011-04-23 07:00:00,28.740208
2011-04-23 08:00:00,33.40474
2011-04-23 09:00:00,75.52699
2011-04-23 10:00:00,149.3687
2011-04-23 11:00:00,206.21513
2011-04-23 12:00:00,240.91737
2011-04-23 13:00:00,254.8133
2011-04-23 14:00:00,315.2477
2011-04-23 15:00:00,340.8603
2011-04-23 16:00:00,331.94873
2011-04-23 17:00:00,303.6349
2011-04-23 18:00:00,255.1557
2011-04-23 19:00:00,193.6135
2011-04-23 20:00:00,125.23714
2011-04-23 21:00:00,116.48836
2011-04-23 22:00:00,107.22877
2011-04-23 23:00:00,64.925865
2011-04-24 00:00:00,62.20426
2011-04-24 01:00:00,44.628746
2011-04-24 02:00:00,32.519016
2011-04-24 03:00:00,14.482449
2011-04-24 04:00:00,3.395514
2011-04-24 05:00:00,3.119547
2011-04-24 06:00:00,5.6372137
2011-04-24 07:00:00,17.91029
2011-04-24 08:00:00,61.714584
2011-04-24 09:00:00,114.724785
2011-04-24 10:00:00,245.54865
2011-04-24 11:00:00,361.13153
2011-04-24 12:00:00,385.33432
2011-04-24 13:00:00,382.07196
2011-04-24 14:00:00,381.31836
2011-04-24 15:00:00,381.88397
2011-04-24 16:00:00,379.57538
2011-04-24 17:00:00,350.1317
2011-04-24 18:00:00,297.80408
2011-04-24 19:00:00,185.98431
2011-04-24 20:00:00,147.65862
2011-04-24 21:00:00,70.54022
2011-04-24 22:00:00,45.032333
2011-04-24 23:00:00,43.782112
2011-04-25 00:00:00,17.27411
2011-04-25 01:00:00,10.171831
2011-04-25 02:00:00,4.817036
2011-04-25 03:00:00,3.3526356
2011-04-25 04:00:00,0.29481155
2011-04-25 05:00:00,7.086587
2011-04-25 06:00:00,55.063145
2011-04-25 07:00:00,182.53702
2011-04-25 08:00:00,366.0835
2011-04-25 09:00:00,173.66876
2011-04-25 10:00:00,112.233536
2011-04-25 11:00:00,123.93814
2011-04-25 12:00:00,154.87294
2011-04-25 13:00:00,151.5227
2011-04-25 14:00:00,145.44434
2011-04-25 15:00:00,151.37625
2011-04-25 16:00:00,228.51767
2011-04-25 17:00:00,450.0221
2011-04-25 18:00:00,417.70386
2011-04-25 19:00:00,310.70206
2011-04-25 20:00:00,233.93419
2011-04-25 21:00:00,164.7179
2011-04-25 22:00:00,103.5531
2011-04-25 23:00:00,62.02138
2011-04-26 00:00:00,30.364056
2011-04-26 01:00:00,10.614954
2011-04-26 02:00:00,0.5243178
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,1.3430644
2011-04-26 05:00:00,11.612879
2011-04-26 06:00:00,73.39533
2011-04-26 07:00:00,250.92053
2011-04-26 08:00:00,393.02692
2011-04-26 09:00:00,188.25027
2011-04-26 10:00:00,114.87686
2011-04-26 11:00:00,124.75462
2011-04-26 12:00:00,157.20934
2011-04-26 13:00:00,151.81938
2011-04-26 14:00:00,140.82523
2011-04-26 15:00:00,152.28825
2011-04-26 16:00:00,229.3707
2011-04-26 17:00:00,448.07837
2011-04-26 18:00:00,409.07648
2011-04-26 19:00:00,289.80338
2011-04-26 20:00:00,217.77878
2011-04-26 21:00:00,165.24896
2011-04-26 22:00:00,106.317535
2011-04-26 23:00:00,70.72696
2011-04-27 00:00:00,25.326477
2011-04-27 01:00:00,11.501258
2011-04-27 02:00:00,2.892992
2011-04-27 03:00:00,0.89240265
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,9.12431
2011-04-27 06:00:00,66.249214
2011-04-27 07:00:00,216.6043
2011-04-27 08:00:00,368.58792
2011-04-27 09:00:00,177.02594
2011-04-27 10:00:00,97.69896
2011-04-27 11:00:00,112.575806
2011-04-27 12:00:00,147.08781
2011-04-27 13:00:00,135.83667
2011-04-27 14:00:00,148.4473
2011-04-27 15:00:00,151.19083
2011-04-27 16:00:00,226.94354
2011-04-27 17:00:00,317.02826
2011-04-27 18:00:00,300.56055
2011-04-27 19:00:00,278.80707
2011-04-27 20:00:00,187.27809
2011-04-27 21:00:00,129.6412
2011-04-27 22:00:00,87.659164
2011-04-27 23:00:00,57.901627
2011-04-28 00:00:00,29.67788
2011-04-28 01:00:00,15.452932
2011-04-28 02:00:00,9.411698
2011-04-28 03:00:00,8.463877
2011-04-28 04:00:00,8.309091
2011-04-28 05:00:00,25.564222
2011-04-28 06:00:00,78.52541
2011-04-28 07:00:00,222.12189
2011-04-28 08:00:00,398.07367
2011-04-28 09:00:00,163.95459
2011-04-28 10:00:00,104.86162
2011-04-28 11:00:00,122.338776
2011-04-28 12:00:00,156.77776
2011-04-28 13:00:00,138.81754
2011-04-28 14:00:00,130.47864
2011-04-28 15:00:00,178.95654
2011-04-28 16:00:00,233.47957
2011-04-28 17:00:00,432.27795
2011-04-28 18:00:00,388.9593
2011-04-28 19:00:00,279.23807
2011-04-28 20:00:00,220.47931
2011-04-28 21:00:00,165.92929
2011-04-28 22:00:00,119.55586
2011-04-28 23:00:00,85.317604
2011-04-29 00:00:00,35.577484
2011-04-29 01:00:00,19.117573
2011-04-29 02:00:00,11.765106
2011-04-29 03:00:00,8.169775
2011-04-29 04:00:00,5.8367624
2011-04-29 05:00:00,20.148857
2011-04-29 06:00:00,66.480835
2011-04-29 07:00:00,211.66022
2011-04-29 08:00:00,388.82043
2011-04-29 09:00:00,221.18683
2011-04-29 10:00:00,151.38492
2011-04-29 11:00:00,167.15802
2011-04-29 12:00:00,205.9604
2011-04-29 13:00:00,206.04044
2011-04-29 14:00:00,195.7079
2011-04-29 15:00:00,202.22055
2011-04-29 16:00:00,263.19693
2011-04-29 17:00:00,394.48334
2011-04-29 18:00:00,338.48935
2011-04-29 19:00:00,222.6243
2011-04-29 20:00:00,166.54636
2011-04-29 21:00:00,127.30147
2011-04-29 22:00:00,112.344666
2011-04-29 23:00:00,83.145454
2011-04-30 00:00:00,49.832737
2011-04-30 01:00:00,43.598038
2011-04-30 02:00:00,31.251144
2011-04-30 03:00:00,13.636036
2011-04-30 04:00:00,6.531227
2011-04-30 05:00:00,0.53533244
2011-04-30 06:00:00,11.8124695
2011-04-30 07:00:00,28.891876
2011-04-30 08:00:00,66.755424
2011-04-30 09:00:00,134.03418
2011-04-30 10:00:00,228.03131
2011-04-30 11:00:00,300.26782
2011-04-30 12:00:00,345.41547
2011-04-30 13:00:00,355.91156
2011-04-30 14:00:00,350.67517
2011-04-30 15:00:00,359.40262
2011-04-30 16:00:00,360.62503
2011-04-30 17:00:00,331.8357
2011-04-30 18:00:00,271.96854
2011-04-30 19:00:00,211.23758
2011-04-30 20:00:00,142.27695
2011-04-30 21:00:00,115.0988
2011-04-30 22:00:00,92.8298
2011-04-30 23:00:00,77.047806
2011-05-20 00:00:00,36.480186
2011-05-20 01:00:00,14.179698
2011-05-20 02:00:00,10.3326845
2011-05-20 03:00:00,6.8642683
2011-05-20 04:00:00,6.7413874
2011-05-20 05:00:00,21.117989
2011-05-20 06:00:00,97.28882
2011-05-20 07:00:00,269.33362
2011-05-20 08:00:00,437.77118
2011-05-20 09:00:00,239.64752
2011-05-20 10:00:00,164.92896
2011-05-20 11:00:00,190.60431
2011-05-20 12:00:00,241.35915
2011-05-20 13:00:00,228.19995
2011-05-20 14:00:00,227.62573
2011-05-20 15:00:00,252.08319
2011-05-20 16:00:00,344.45
2011-05-20 17:00:00,515.40814
2011-05-20 18:00:00,481.20804
2011-05-20 19:00:00,327.55505
2011-05-20 20:00:00,260.5923
2011-05-20 21:00:00,206.73091
2011-05-20 22:00:00,160.13647
2011-05-20 23:00:00,141.5722
2011-05-21 00:00:00,87.863625
2011-05-21 01:00:00,64.30471
2011-05-21 02:00:00,50.438988
2011-05-21 03:00:00,23.79874
2011-05-21 04:00:00,9.923223
2011-05-21 05:00:00,8.686894
2011-05-21 06:00:00,29.328522
2011-05-21 07:00:00,58.47592
2011-05-21 08:00:00,118.905014
2011-05-21 09:00:00,214.91124
2011-05-21 10:00:00,308.64398
2011-05-21 11:00:00,391.14136
2011-05-21 12:00:00,422.66504
2011-05-21 13:00:00,432.10468
2011-05-21 14:00:00,427.52335
2011-05-21 15:00:00,430.6396
2011-05-21 16:00:00,420.73557
2011-05-21 17:00:00,415.62448
2011-05-21 18:00:00,374.95447
2011-05-21 19:00:00,335.70908
2011-05-21 20:00:00,247.43411
2011-05-21 21:00:00,212.83577
2011-05-21 22:00:00,178.4885
2011-05-21 23:00:00,125.272736
2011-05-22 00:00:00,89.8751
2011-05-22 01:00:00,62.290146
2011-05-22 02:00:00,42.56871
2011-05-22 03:00:00,18.027617
2011-05-22 04:00:00,4.883825
2011-05-22 05:00:00,4.5315022
2011-05-22 06:00:00,13.724533
2011-05-22 07:00:00,39.140083
2011-05-22 08:00:00,102.99809
2011-05-22 09:00:00,189.39688
2011-05-22 10:00:00,308.5902
2011-05-22 11:00:00,391.38388
2011-05-22 12:00:00,404.4464
2011-05-22 13:00:00,417.51556
2011-05-22 14:00:00,329.94916
2011-05-22 15:00:00,397.10638
2011-05-22 16:00:00,419.8568
2011-05-22 17:00:00,394.44568
2011-05-22 18:00:00,358.81042
2011-05-22 19:00:00,307.27707
2011-05-22 20:00:00,246.07056
2011-05-22 21:00:00,190.00638
2011-05-22 22:00:00,119.38138
2011-05-22 23:00:00,80.61214
2011-05-23 00:00:00,29.701927
2011-05-23 01:00:00,13.245625
2011-05-23 02:00:00,19.764965
2011-05-23 03:00:00,11.420672
2011-05-23 04:00:00,0.8337447
2011-05-23 05:00:00,16.692133
2011-05-23 06:00:00,85.576256
2011-05-23 07:00:00,232.74924
2011-05-23 08:00:00,400.0344
2011-05-23 09:00:00,187.7533
2011-05-23 10:00:00,128.04393
2011-05-23 11:00:00,149.31097
2011-05-23 12:00:00,183.53043
2011-05-23 13:00:00,176.22733
2011-05-23 14:00:00,172.71733
2011-05-23 15:00:00,175.93369
2011-05-23 16:00:00,274.35992
2011-05-23 17:00:00,461.21234
2011-05-23 18:00:00,476.093
2011-05-23 19:00:00,364.75757
2011-05-23 20:00:00,234.91182
2011-05-23 21:00:00,145.42624
2011-05-23 22:00:00,88.150635
2011-05-23 23:00:00,74.08777
2011-05-24 00:00:00,19.73325
2011-05-24 01:00:00,8.47939
2011-05-24 02:00:00,4.483349
2011-05-24 03:00:00,0.8054896
2011-05-24 04:00:00,5.1191874
2011-05-24 05:00:00,14.250811
2011-05-24 06:00:00,88.497894
2011-05-24 07:00:00,193.68066
2011-05-24 08:00:00,311.55643
2011-05-24 09:00:00,222.2447
2011-05-24 10:00:00,130.85423
2011-05-24 11:00:00,152.31247
2011-05-24 12:00:00,190.35933
2011-05-24 13:00:00,179.26312
2011-05-24 14:00:00,163.73529
2011-05-24 15:00:00,178.50153
2011-05-24 16:00:00,296.54932
2011-05-24 17:00:00,544.39984
2011-05-24 18:00:00,525.2777
2011-05-24 19:00:00,375.55527
2011-05-24 20:00:00,291.8089
2011-05-24 21:00:00,221.84438
2011-05-24 22:00:00,121.47273
2011-05-24 23:00:00,113.56549
2011-05-25 00:00:00,35.32466
2011-05-25 01:00:00,26.402523
2011-05-25 02:00:00,2.905259
2011-05-25 03:00:00,5.3284416
2011-05-25 04:00:00,2.6155357
2011-05-25 05:00:00,26.487171
2011-05-25 06:00:00,98.7473
2011-05-25 07:00:00,309.31653
2011-05-25 08:00:00,456.9131
2011-05-25 09:00:00,222.88715
2011-05-25 10:00:00,143.7839
2011-05-25 11:00:00,154.68013
2011-05-25 12:00:00,195.09709
2011-05-25 13:00:00,191.1354
2011-05-25 14:00:00,180.54985
2011-05-25 15:00:00,178.46013
2011-05-25 16:00:00,284.59207
2011-05-25 17:00:00,553.926
2011-05-25 18:00:00,537.71985
2011-05-25 19:00:00,402.72314
2011-05-25 20:00:00,314.41882
2011-05-25 21:00:00,241.94524
2011-05-25 22:00:00,175.65387
2011-05-25 23:00:00,132.37024
2011-05-26 00:00:00,50.234283
2011-05-26 01:00:00,30.540283
2011-05-26 02:00:00,12.620514
2011-05-26 03:00:00,6.868102
2011-05-26 04:00:00,7.7322874
2011-05-26 05:00:00,29.952034
2011-05-26 06:00:00,94.45694
2011-05-26 07:00:00,237.90305
2011-05-26 08:00:00,439.35004
2011-05-26 09:00:00,224.99866
2011-05-26 10:00:00,142.67015
2011-05-26 11:00:00,154.79099
2011-05-26 12:00:00,180.83865
2011-05-26 13:00:00,168.78645
2011-05-26 14:00:00,159.8987
2011-05-26 15:00:00,175.0159
2011-05-26 16:00:00,294.6093
2011-05-26 17:00:00,541.8106
2011-05-26 18:00:00,498.06207
2011-05-26 19:00:00,363.80637
2011-05-26 20:00:00,308.48294
2011-05-26 21:00:00,245.45944
2011-05-26 22:00:00,188.20152
2011-05-26 23:00:00,141.12268
2011-05-27 00:00:00,64.574326
2011-05-27 01:00:00,31.394512
2011-05-27 02:00:00,27.332314
2011-05-27 03:00:00,23.987465
2011-05-27 04:00:00,21.92024
2011-05-27 05:00:00,42.466034
2011-05-27 06:00:00,112.74133
2011-05-27 07:00:00,279.6779
2011-05-27 08:00:00,453.28766
2011-05-27 09:00:00,249.8797
2011-05-27 10:00:00,174.00264
2011-05-27 11:00:00,187.35388
2011-05-27 12:00:00,225.31453
2011-05-27 13:00:00,229.2184
2011-05-27 14:00:00,216.23007
2011-05-27 15:00:00,242.49998
2011-05-27 16:00:00,350.44556
2011-05-27 17:00:00,526.33606
2011-05-27 18:00:00,433.25684
2011-05-27 19:00:00,302.84552
2011-05-27 20:00:00,245.24045
2011-05-27 21:00:00,169.93713
2011-05-27 22:00:00,173.07623
2011-05-27 23:00:00,130.02885
2011-05-28 00:00:00,87.50442
2011-05-28 01:00:00,65.73653
2011-05-28 02:00:00,42.48159
2011-05-28 03:00:00,21.599545
2011-05-28 04:00:00,9.161429
2011-05-28 05:00:00,11.735432
2011-05-28 06:00:00,28.908567
2011-05-28 07:00:00,64.80129
2011-05-28 08:00:00,122.496826
2011-05-28 09:00:00,219.01215
2011-05-28 10:00:00,314.901
2011-05-28 11:00:00,388.44174
2011-05-28 12:00:00,407.57422
2011-05-28 13:00:00,416.01
2011-05-28 14:00:00,412.28503
2011-05-28 15:00:00,427.22382
2011-05-28 16:00:00,417.37115
2011-05-28 17:00:00,415.4523
2011-05-28 18:00:00,361.0118
2011-05-28 19:00:00,313.45084
2011-05-28 20:00:00,261.41284
2011-05-28 21:00:00,206.50847
2011-05-28 22:00:00,177.63943
2011-05-28 23:00:00,133.63599
2011-05-29 00:00:00,92.90148
2011-05-29 01:00:00,67.38293
2011-05-29 02:00:00,48.145935
2011-05-29 03:00:00,24.692684
2011-05-29 04:00:00,10.086228
2011-05-29 05:00:00,8.828175
2011-05-29 06:00:00,23.523853
2011-05-29 07:00:00,38.347458
2011-05-29 08:00:00,80.20026
2011-05-29 09:00:00,113.5045
2011-05-29 10:00:00,251.8878
2011-05-29 11:00:00,305.4895
2011-05-29 12:00:00,356.12195
2011-05-29 13:00:00,398.85052
2011-05-29 14:00:00,375.09338
2011-05-29 15:00:00,375.0841
2011-05-29 16:00:00,381.08023
2011-05-29 17:00:00,360.65997
2011-05-29 18:00:00,297.00635
2011-05-29 19:00:00,270.925
2011-05-29 20:00:00,211.4361
2011-05-29 21:00:00,167.03448
2011-05-29 22:00:00,127.311356
2011-05-29 23:00:00,106.43869
2011-05-30 00:00:00,68.05036
2011-05-30 01:00:00,54.247505
2011-05-30 02:00:00,38.116554
2011-05-30 03:00:00,26.351612
2011-05-30 04:00:00,20.300264
2011-05-30 05:00:00,41.525303
2011-05-30 06:00:00,68.80694
2011-05-30 07:00:00,126.10216
2011-05-30 08:00:00,213.41013
2011-05-30 09:00:00,215.02043
2011-05-30 10:00:00,214.12364
2011-05-30 11:00:00,275.5241
2011-05-30 12:00:00,292.38892
2011-05-30 13:00:00,301.09167
2011-05-30 14:00:00,300.0608
2011-05-30 15:00:00,285.305
2011-05-30 16:00:00,292.6048
2011-05-30 17:00:00,417.07858
2011-05-30 18:00:00,416.19556
2011-05-30 19:00:00,305.18665
2011-05-30 20:00:00,323.4396
2011-05-30 21:00:00,252.01169
2011-05-30 22:00:00,168.92352
2011-05-30 23:00:00,107.81135
2011-05-31 00:00:00,40.195076
2011-05-31 01:00:00,27.456818
2011-05-31 02:00:00,14.9022045
2011-05-31 03:00:00,1.4130253
2011-05-31 04:00:00,15.296593
2011-05-31 05:00:00,38.246178
2011-05-31 06:00:00,123.80153
2011-05-31 07:00:00,309.8369
2011-05-31 08:00:00,440.92407
2011-05-31 09:00:00,192.36401
2011-05-31 10:00:00,116.212234
2011-05-31 11:00:00,116.57582
2011-05-31 12:00:00,150.28519
2011-05-31 13:00:00,137.18825
2011-05-31 14:00:00,126.817314
2011-05-31 15:00:00,147.5651
2011-05-31 16:00:00,243.88159
2011-05-31 17:00:00,517.6807
2011-05-31 18:00:00,498.03326
2011-05-31 19:00:00,385.7773
2011-05-31 20:00:00,306.0147
2011-05-31 21:00:00,234.49887
2011-05-31 22:00:00,170.4094
2011-05-31 23:00:00,124.93681
2011-06-20 00:00:00,31.727129
2011-06-20 01:00:00,11.646996
2011-06-20 02:00:00,6.0103292
2011-06-20 03:00:00,8.965627
2011-06-20 04:00:00,15.443768
2011-06-20 05:00:00,33.34059
2011-06-20 06:00:00,80.91644
2011-06-20 07:00:00,165.51498
2011-06-20 08:00:00,288.62592
2011-06-20 09:00:00,207.02838
2011-06-20 10:00:00,122.29331
2011-06-20 11:00:00,131.1102
2011-06-20 12:00:00,173.24203
2011-06-20 13:00:00,184.26431
2011-06-20 14:00:00,179.22234
2011-06-20 15:00:00,196.63394
2011-06-20 16:00:00,299.70105
2011-06-20 17:00:00,561.61395
2011-06-20 18:00:00,542.473
2011-06-20 19:00:00,391.1644
2011-06-20 20:00:00,289.19843
2011-06-20 21:00:00,226.20801
2011-06-20 22:00:00,141.66167
2011-06-20 23:00:00,91.654816
2011-06-21 00:00:00,32.795235
2011-06-21 01:00:00,13.780733
2011-06-21 02:00:00,12.535073
2011-06-21 03:00:00,11.364364
2011-06-21 04:00:00,2.9522016
2011-06-21 05:00:00,22.108238
2011-06-21 06:00:00,101.08507
2011-06-21 07:00:00,249.30862
2011-06-21 08:00:00,400.23523
2011-06-21 09:00:00,207.30121
2011-06-21 10:00:00,114.450294
2011-06-21 11:00:00,125.99577
2011-06-21 12:00:00,171.9878
2011-06-21 13:00:00,173.71576
2011-06-21 14:00:00,168.71704
2011-06-21 15:00:00,175.49374
2011-06-21 16:00:00,258.87933
2011-06-21 17:00:00,505.42334
2011-06-21 18:00:00,476.2504
2011-06-21 19:00:00,348.47272
2011-06-21 20:00:00,239.4552
2011-06-21 21:00:00,227.80283
2011-06-21 22:00:00,158.68567
2011-06-21 23:00:00,108.91889
2011-06-22 00:00:00,34.56147
2011-06-22 01:00:00,16.066792
2011-06-22 02:00:00,6.845922
2011-06-22 03:00:00,6.8725195
2011-06-22 04:00:00,2.763993
2011-06-22 05:00:00,20.85458
2011-06-22 06:00:00,106.609604
2011-06-22 07:00:00,300.72955
2011-06-22 08:00:00,432.35336
2011-06-22 09:00:00,218.32825
2011-06-22 10:00:00,114.71777
2011-06-22 11:00:00,142.75435
2011-06-22 12:00:00,172.05997
2011-06-22 13:00:00,161.69083
2011-06-22 14:00:00,162.80853
2011-06-22 15:00:00,160.9122
2011-06-22 16:00:00,248.6105
2011-06-22 17:00:00,504.4071
2011-06-22 18:00:00,478.31982
2011-06-22 19:00:00,372.09045
2011-06-22 20:00:00,281.18793
2011-06-22 21:00:00,222.73584
2011-06-22 22:00:00,157.58315
2011-06-22 23:00:00,109.8516
2011-06-23 00:00:00,41.993534
2011-06-23 01:00:00,20.098938
2011-06-23 02:00:00,12.471695
2011-06-23 03:00:00,14.355806
2011-06-23 04:00:00,11.109871
2011-06-23 05:00:00,34.054176
2011-06-23 06:00:00,116.02275
2011-06-23 07:00:00,284.58093
2011-06-23 08:00:00,420.64145
2011-06-23 09:00:00,206.59006
2011-06-23 10:00:00,128.4757
2011-06-23 11:00:00,145.61789
2011-06-23 12:00:00,178.00035
2011-06-23 13:00:00,178.30283
2011-06-23 14:00:00,161.98526
2011-06-23 15:00:00,182.70229
2011-06-23 16:00:00,263.65186
2011-06-23 17:00:00,423.40353
2011-06-23 18:00:00,457.68567
2011-06-23 19:00:00,355.61072
2011-06-23 20:00:00,286.31012
2011-06-23 21:00:00,231.40137
2011-06-23 22:00:00,166.4143
2011-06-23 23:00:00,127.07396
2011-06-24 00:00:00,54.132576
2011-06-24 01:00:00,23.92862
2011-06-24 02:00:00,14.668129
2011-06-24 03:00:00,10.810257
2011-06-24 04:00:00,6.2441907
2011-06-24 05:00:00,22.85418
2011-06-24 06:00:00,100.99776
2011-06-24 07:00:00,261.66946
2011-06-24 08:00:00,434.8859
2011-06-24 09:00:00,238.11818
2011-06-24 10:00:00,151.38509
2011-06-24 11:00:00,179.37961
2011-06-24 12:00:00,219.2041
2011-06-24 13:00:00,224.77722
2011-06-24 14:00:00,213.56271
2011-06-24 15:00:00,234.63347
2011-06-24 16:00:00,327.63547
2011-06-24 17:00:00,563.1232
2011-06-24 18:00:00,483.7922
2011-06-24 19:00:00,360.42154
2011-06-24 20:00:00,286.1143
2011-06-24 21:00:00,235.37991
2011-06-24 22:00:00,194.50098
2011-06-24 23:00:00,164.2692
2011-06-25 00:00:00,120.6397
2011-06-25 01:00:00,93.67192
2011-06-25 02:00:00,78.34177
2011-06-25 03:00:00,36.923607
2011-06-25 04:00:00,22.275393
2011-06-25 05:00:00,24.884624
2011-06-25 06:00:00,35.61508
2011-06-25 07:00:00,70.2682
2011-06-25 08:00:00,145.2778
2011-06-25 09:00:00,225.18246
2011-06-25 10:00:00,319.39084
2011-06-25 11:00:00,386.85284
2011-06-25 12:00:00,428.9863
2011-06-25 13:00:00,427.4837
2011-06-25 14:00:00,414.69232
2011-06-25 15:00:00,398.4126
2011-06-25 16:00:00,428.5936
2011-06-25 17:00:00,442.0748
2011-06-25 18:00:00,397.0564
2011-06-25 19:00:00,358.26477
2011-06-25 20:00:00,297.7732
2011-06-25 21:00:00,250.99661
2011-06-25 22:00:00,212.59494
2011-06-25 23:00:00,164.42493
2011-06-26 00:00:00,108.65137
2011-06-26 01:00:00,95.03606
2011-06-26 02:00:00,70.48986
2011-06-26 03:00:00,35.051327
2011-06-26 04:00:00,19.224323
2011-06-26 05:00:00,13.9358225
2011-06-26 06:00:00,21.787418
2011-06-26 07:00:00,51.611404
2011-06-26 08:00:00,110.08182
2011-06-26 09:00:00,193.63686
2011-06-26 10:00:00,325.74258
2011-06-26 11:00:00,393.14166
2011-06-26 12:00:00,425.95056
2011-06-26 13:00:00,405.78693
2011-06-26 14:00:00,409.50568
2011-06-26 15:00:00,385.82898
2011-06-26 16:00:00,411.83713
2011-06-26 17:00:00,391.6809
2011-06-26 18:00:00,359.71906
2011-06-26 19:00:00,320.34488
2011-06-26 20:00:00,256.49612
2011-06-26 21:00:00,216.85117
2011-06-26 22:00:00,178.40765
2011-06-26 23:00:00,142.71191
2011-06-27 00:00:00,25.956337
2011-06-27 01:00:00,13.685002
2011-06-27 02:00:00,10.397794
2011-06-27 03:00:00,9.142883
2011-06-27 04:00:00,9.103926
2011-06-27 05:00:00,28.159245
2011-06-27 06:00:00,104.016556
2011-06-27 07:00:00,275.69598
2011-06-27 08:00:00,394.6089
2011-06-27 09:00:00,202.75604
2011-06-27 10:00:00,128.8031
2011-06-27 11:00:00,144.92146
2011-06-27 12:00:00,182.1678
2011-06-27 13:00:00,180.1762
2011-06-27 14:00:00,173.57217
2011-06-27 15:00:00,175.37003
2011-06-27 16:00:00,274.00085
2011-06-27 17:00:00,553.19867
2011-06-27 18:00:00,549.71484
2011-06-27 19:00:00,396.83954
2011-06-27 20:00:00,289.52884
2011-06-27 21:00:00,218.21584
2011-06-27 22:00:00,141.02205
2011-06-27 23:00:00,93.66566
2011-06-28 00:00:00,29.167131
2011-06-28 01:00:00,12.312248
2011-06-28 02:00:00,8.174536
2011-06-28 03:00:00,5.960339
2011-06-28 04:00:00,4.5583487
2011-06-28 05:00:00,25.969044
2011-06-28 06:00:00,109.99126
2011-06-28 07:00:00,293.70535
2011-06-28 08:00:00,428.3001
2011-06-28 09:00:00,198.08539
2011-06-28 10:00:00,128.85379
2011-06-28 11:00:00,138.0042
2011-06-28 12:00:00,168.79303
2011-06-28 13:00:00,166.71347
2011-06-28 14:00:00,144.85687
2011-06-28 15:00:00,152.50116
2011-06-28 16:00:00,235.20116
2011-06-28 17:00:00,445.12454
2011-06-28 18:00:00,434.19812
2011-06-28 19:00:00,362.22034
2011-06-28 20:00:00,289.95895
2011-06-28 21:00:00,217.58823
2011-06-28 22:00:00,147.23557
2011-06-28 23:00:00,103.16875
2011-06-29 00:00:00,34.735832
2011-06-29 01:00:00,18.224846
2011-06-29 02:00:00,11.08662
2011-06-29 03:00:00,2.7952738
2011-06-29 04:00:00,2.531824
2011-06-29 05:00:00,29.189957
2011-06-29 06:00:00,110.95267
2011-06-29 07:00:00,311.61987
2011-06-29 08:00:00,447.28864
2011-06-29 09:00:00,220.86856
2011-06-29 10:00:00,133.21265
2011-06-29 11:00:00,160.43488
